divide;77;FALSE;no_reaction;?;empty;empty;,
equal;533;FALSE;no_reaction;south;repair;empty;,
equal;9061;FALSE;no_reaction;no;empty;empty;,
equal;10127;FALSE;no_reaction;no;empty;empty;,
equal;12259;FALSE;no_reaction;?;empty;empty;,
equal;15457;FALSE;no_reaction;?;empty;empty;,
equal;16523;FALSE;no_reaction;?;empty;empty;,
equal;19721;FALSE;no_reaction;?;empty;empty;,
equal;22919;FALSE;no_reaction;?;empty;empty;,
equal;25051;FALSE;no_reaction;no;empty;empty;,
divide;533;FALSE;no_reaction;south;repair;east;,
divide;65;FALSE;no_reaction;?;empty;empty;,
divide;111;FALSE;no_reaction;?;empty;empty;,
equal;3;FALSE;repeat;empty;empty;empty;,
equal;9;FALSE;repeat;empty;empty;empty;,
equal;27;FALSE;repeat;empty;empty;empty;,
equal;2697;FALSE;no_reaction;empty;empty;empty;,
equal;3219;FALSE;no_reaction;empty;empty;empty;,
equal;3567;FALSE;no_reaction;empty;empty;empty;,
equal;3741;FALSE;no_reaction;empty;empty;empty;,
equal;4089;FALSE;no_reaction;empty;empty;empty;,
divide;87;TRUE;no_reaction;no;west;see;,
equal;7337;FALSE;no_reaction;west;see;you;,
equal;11339;FALSE;no_reaction;?;empty;empty;,
equal;20677;FALSE;no_reaction;?;empty;empty;,
equal;24679;FALSE;no_reaction;?;empty;empty;,
equal;27347;FALSE;no_reaction;?;empty;empty;,
equal;28681;FALSE;no_reaction;?;empty;empty;,
equal;31349;FALSE;no_reaction;no;empty;empty;,
divide;667;FALSE;no_reaction;no;west;see;,
equal;7285;FALSE;no_reaction;?;empty;empty;,
equal;10199;FALSE;no_reaction;you;danger;?;,
equal;16027;FALSE;no_reaction;?;empty;empty;,
equal;18941;FALSE;no_reaction;?;empty;empty;,
equal;33511;FALSE;no_reaction;?;empty;empty;,
equal;45167;FALSE;no_reaction;?;empty;empty;,
equal;53909;FALSE;no_reaction;?;empty;empty;,
divide;1457;TRUE;native_offended;me;see;you;,
equal;2945;FALSE;no_reaction;no;empty;empty;,
equal;4123;FALSE;no_reaction;no;empty;empty;,
equal;7657;FALSE;no_reaction;no;empty;empty;,
equal;10013;TRUE;native_offended;me;see;you;,
equal;13547;FALSE;no_reaction;?;empty;empty;,
equal;17081;TRUE;native_offended;me;see;you;,
equal;21793;FALSE;no_reaction;?;empty;empty;,
equal;24149;FALSE;no_reaction;?;empty;empty;,
equal;25327;FALSE;no_reaction;?;empty;empty;,
divide;589;FALSE;no_reaction;you;gniack;west;,
equal;399;FALSE;no_reaction;east;gniack;me;,
equal;609;TRUE;no_reaction;west;see;you;,
equal;777;FALSE;no_reaction;?;empty;empty;,
equal;861;FALSE;no_reaction;you;you;south;,
equal;987;TRUE;no_reaction;east;gniack;small;,
divide;21;FALSE;no_reaction;east;gniack;you;,
equal;287;false ;no_reaction;you;you;south;,
equal;861;false ;no_reaction;you;you;south;,
equal;2009;false ;no_reaction;you;you;south;,
equal;4879;false ;no_reaction;no;you;south;,
equal;5453;false ;no_reaction;no;you;south;,
equal;11767;false ;no_reaction;you;you;south;,
divide;287;false ;no_reaction;?;empty;empty;,
equal;627;FALSE;no_reaction;no;you;west;,
equal;957;TRUE;no_reaction;west;see;you;,
equal;1023;FALSE;no_reaction;?;empty;empty;,
equal;1353;FALSE;no_reaction;no;empty;empty;,
equal;1419;FALSE;no_reaction;no;empty;empty;,
equal;1551;FALSE;no_reaction;no;empty;empty;,
divide;33;FALSE;no_reaction;west;see;you;.
