divide;65;FALSE;dont_understand;?;empty;empty;,
divide;77;FALSE;dont_understand;?;empty;empty;,
divide;111;FALSE;dont_understand;?;empty;empty;,
equal;3;FALSE;repeat;empty;empty;empty;,
equal;9;FALSE;repeat;empty;empty;empty;,
equal;27;FALSE;repeat;empty;empty;empty;,
equal;2697;FALSE;dont_understand;?;empty;empty;,
equal;3219;FALSE;dont_understand;?;empty;empty;,
equal;3567;FALSE;dont_understand;?;empty;empty;,
equal;3741;FALSE;dont_understand;?;empty;empty;,
equal;4089;FALSE;dont_understand;?;empty;empty;,
divide;87;TRUE;no_reaction;no;empty;empty;,
equal;7337;FALSE;no_reaction;no;empty;empty;,
equal;11339;FALSE;dont_understand;?;empty;empty;,
equal;20677;FALSE;dont_understand;?;empty;empty;,
equal;24679;FALSE;dont_understand;?;empty;empty;,
equal;27347;FALSE;dont_understand;?;empty;empty;,
equal;28681;FALSE;dont_understand;?;empty;empty;,
equal;31349;FALSE;no_reaction;no;empty;empty;,
divide;667;FALSE;no_reaction;no;empty;empty;,
equal;7285;FALSE;dont_understand;?;empty;empty;,
equal;10199;FALSE;no_reaction;you;danger;?;,
equal;16027;FALSE;dont_understand;?;empty;empty;,
equal;18941;FALSE;dont_understand;?;empty;empty;,
equal;33511;FALSE;dont_understand;?;empty;empty;,
equal;45167;FALSE;dont_understand;?;empty;empty;,
equal;53909;FALSE;dont_understand;?;empty;empty;,
divide;1457;TRUE;native_offended;me;see;you;,
equal;2945;FALSE;no_reaction;no;empty;empty;,
equal;4123;FALSE;dont_understand;?;empty;empty;,
equal;7657;FALSE;no_reaction;no;empty;empty;,
equal;10013;TRUE;native_offended;me;see;you;,
equal;13547;FALSE;dont_understand;?;empty;empty;,
equal;17081;TRUE;native_offended;me;see;you;,
equal;21793;FALSE;dont_understand;?;empty;empty;,
equal;24149;FALSE;dont_understand;?;empty;empty;,
equal;25327;FALSE;dont_understand;?;empty;empty;,
divide;589;FALSE;no_reaction;you;gniack;west;,
equal;4921;FALSE;dont_understand;?;empty;empty;,
equal;5719;FALSE;dont_understand;?;empty;empty;,
equal;6251;FALSE;dont_understand;?;empty;empty;,
divide;133;TRUE;go_repair_east;me;repair;east;,
equal;5;FALSE;no_reaction;north;empty;empty;,
equal;7;FALSE;no_reaction;east;empty;empty;,
equal;19;FALSE;no_reaction;me;repair;empty;,
equal;11;FALSE;no_reaction;no;empty;empty;,
equal;13;FALSE;no_reaction;me;repair;south;,
equal;17;FALSE;no_reaction;you;empty;empty;,
equal;31;FALSE;no_reaction;gniack;?;empty;,
equal;41;FALSE;no_reaction;me;repair;empty;,
